ID,RAJ2000,DEJ2000,Jmag,Hmag,Ksmag,[3.6],[4.5],[5.8],[8.0],[24],Type,[4.5]-[5.8],[5.8]-[8.0]
958,41.774841,60.517682,10.41,9.72,9.50,9.46,9.53,9.46,9.39,,III,0.06999969482421875,0.06999969482421875
959,41.775183,60.825397,15.77,14.52,13.83,12.97,12.31,12.03,11.39,8.16,II,0.2800006866455078,0.6399993896484375
960,41.775211,60.036960,12.69,12.22,12.07,12.03,11.98,11.95,11.93,,III,0.029999732971191406,0.01999950408935547
961,41.775703,59.725185,13.94,13.63,13.55,13.42,13.47,13.13,13.35,,III,0.3400001525878906,-0.2200002670288086
962,41.775829,60.193566,13.55,13.29,13.20,13.12,13.14,13.15,13.32,,III,-0.009999275207519531,-0.1700000762939453
963,41.776541,60.837075,13.04,12.64,12.52,12.56,12.53,12.52,12.61,,III,0.009999275207519531,-0.08999919891357422
964,41.776788,60.166962,12.67,11.75,11.53,11.36,11.38,11.27,11.28,,III,0.1099996566772461,-0.009999275207519531
965,41.777164,60.980924,,,,13.86,12.61,11.86,11.23,6.16,I,0.75,0.630000114440918
966,41.777217,60.395303,15.25,14.14,13.76,13.56,13.47,13.38,13.31,,III,0.09000015258789062,0.06999969482421875
967,41.777819,60.261489,14.82,14.24,14.00,13.94,13.94,13.87,13.84,,III,0.06999969482421875,0.029999732971191406
968,41.778234,60.806124,12.42,12.04,11.92,11.90,11.79,11.97,11.94,,III,-0.18000030517578125,0.030000686645507812
969,41.778962,59.685080,10.79,10.08,9.89,9.80,9.86,9.82,9.73,,III,0.039999961853027344,0.09000015258789062
970,41.779731,60.098640,14.18,13.79,13.67,13.60,13.55,13.61,13.37,,III,-0.05999946594238281,0.23999977111816406
971,41.780076,61.023344,15.48,13.50,12.71,12.06,12.00,11.89,11.92,,III,0.1099996566772461,-0.029999732971191406
972,41.780305,60.972291,13.87,12.49,11.76,11.29,11.13,11.17,11.03,,III,-0.039999961853027344,0.1400003433227539
973,41.780348,60.303541,14.61,13.98,13.81,13.78,13.75,13.73,13.68,,III,0.020000457763671875,0.049999237060546875
974,41.780617,59.527436,14.44,13.88,13.63,13.54,13.63,13.41,13.69,,III,0.2200002670288086,-0.2799997329711914
975,41.780983,60.085390,14.81,,,13.21,13.21,13.18,13.16,,III,0.029999732971191406,0.020000457763671875
976,41.781319,59.669523,14.07,13.81,13.81,13.66,13.72,13.48,13.11,,III,0.24000072479248047,0.36999988555908203
977,41.781720,59.589351,12.77,12.12,11.88,11.80,11.81,11.74,11.65,,III,0.07000064849853516,0.09000015258789062
978,41.781728,59.655925,10.88,10.52,10.42,10.38,10.46,10.39,10.38,,III,0.06999969482421875,0.010000228881835938
979,41.781798,60.697654,14.37,13.72,13.46,13.36,13.32,13.26,13.00,,III,0.05999946594238281,0.26000022888183594
980,41.782309,60.736417,14.07,12.96,12.60,12.38,12.36,12.31,12.21,,III,0.049999237060546875,0.10000038146972656
981,41.782649,60.794332,12.76,11.78,11.44,11.23,11.26,11.19,11.09,,III,0.07000064849853516,0.09999942779541016
982,41.783069,60.268013,15.30,14.76,14.61,14.55,14.47,14.68,14.33,,III,-0.21000003814697266,0.35000038146972656
983,41.783427,59.630881,13.63,13.18,12.98,12.90,12.88,12.99,12.82,,III,-0.1099996566772461,0.1700000762939453
984,41.783790,59.696930,11.98,11.80,11.71,11.68,11.65,11.70,11.56,,III,-0.05000019073486328,0.1399993896484375
985,41.784226,60.251634,11.79,11.63,11.50,11.44,11.46,11.42,11.47,,III,0.039999961853027344,-0.05000019073486328
986,41.784427,59.519625,13.87,12.96,12.60,12.40,12.47,12.28,12.30,,III,0.1900005340576172,-0.020000457763671875
987,41.786087,60.139143,11.24,11.01,10.92,10.90,10.89,10.83,10.82,,III,0.06000041961669922,0.010000228881835938
988,41.786218,60.444380,11.48,10.98,10.82,10.73,10.75,10.71,10.65,,III,0.039999961853027344,0.06000041961669922
989,41.786823,60.462858,12.88,11.95,11.63,11.46,11.45,11.33,11.25,,III,0.11999988555908203,0.07999992370605469
990,41.787025,60.706044,14.30,13.99,13.70,13.62,13.56,13.42,13.35,,III,0.1400003433227539,0.06999969482421875
991,41.787322,60.695124,12.46,12.28,12.21,12.25,12.21,12.15,12.04,,III,0.06000041961669922,0.1099996566772461
992,41.787471,59.997627,13.18,12.97,12.86,12.89,12.87,12.88,12.99,,III,-0.010000228881835938,-0.1099996566772461
993,41.787757,59.893257,,15.55,14.09,13.08,12.35,11.76,10.85,7.09,II,0.5900001525878906,0.9099998474121094
994,41.787976,60.147429,13.30,12.91,12.82,12.82,12.78,12.85,12.64,,III,-0.07000064849853516,0.21000003814697266
995,41.788042,60.020518,10.44,9.79,9.56,9.44,9.47,9.41,9.39,9.28,III,0.06000041961669922,0.01999950408935547
996,41.788212,60.063473,14.23,13.56,13.29,13.11,13.10,13.05,13.00,,III,0.05000019073486328,0.05000019073486328
997,41.788291,60.884277,13.86,13.29,12.94,12.78,12.73,12.66,12.87,,III,0.06999969482421875,-0.21000003814697266
998,41.788886,59.566272,13.28,13.04,12.90,12.86,12.82,12.72,13.01,,III,0.09999942779541016,-0.28999996185302734
999,41.789609,59.980674,14.00,13.79,13.74,13.64,13.58,13.65,13.87,,III,-0.06999969482421875,-0.2200002670288086
1000,41.789793,59.755984,11.89,11.59,11.46,11.42,11.39,11.39,11.33,,III,0.0,0.06000041961669922
1001,41.789827,60.225042,14.47,13.87,13.73,13.64,13.65,13.64,13.63,,III,0.009999275207519531,0.010000228881835938
1002,41.789834,59.857890,,,,14.56,14.09,13.84,13.21,,II,0.25,0.630000114440918
1003,41.790247,60.570759,5.13,4.96,4.83,5.11,4.91,4.82,4.75,4.82,III,0.08999967575073242,0.07000017166137695
1004,41.790313,59.932364,12.47,12.09,11.99,11.95,11.95,12.03,12.02,,III,-0.07999992370605469,0.009999275207519531
1005,41.790562,60.423311,13.85,13.34,13.12,13.09,13.10,13.04,13.26,,III,0.06000041961669922,-0.2200002670288086
1006,41.790776,60.022999,12.72,11.95,11.71,11.55,11.52,11.45,11.47,,III,0.07000064849853516,-0.020000457763671875
1007,41.790895,60.045790,14.17,13.64,13.51,13.51,13.41,13.44,13.60,,III,-0.029999732971191406,-0.16000080108642578
1008,41.791464,60.556333,10.77,10.12,9.89,9.84,9.88,9.82,9.81,,III,0.06000041961669922,0.009999275207519531
1009,41.791605,60.030479,14.35,13.95,13.82,13.72,13.71,13.64,13.73,,III,0.06999969482421875,-0.08999919891357422
1010,41.792669,60.220221,14.33,13.81,13.62,13.51,13.43,13.36,13.29,,III,0.07000064849853516,0.06999969482421875
1011,41.792895,59.975659,13.15,12.69,12.59,12.59,12.47,12.54,12.52,,III,-0.06999969482421875,0.01999950408935547
1012,41.793353,59.757924,12.84,12.51,12.37,12.27,12.30,12.26,12.37,,III,0.039999961853027344,-0.1099996566772461
1013,41.793369,60.580816,14.19,13.80,13.53,13.38,13.30,13.26,12.64,,III,0.039999961853027344,0.619999885559082
1014,41.793908,59.553691,13.53,12.68,12.39,12.19,12.21,12.11,12.14,,III,0.10000038146972656,-0.030000686645507812
1015,41.794341,59.575336,13.35,12.84,12.70,12.71,12.70,12.71,12.73,,III,-0.010000228881835938,-0.01999950408935547
1016,41.794493,60.103036,12.88,12.68,12.54,12.54,12.49,12.43,12.68,,III,0.05999946594238281,-0.25
1017,41.794988,59.533637,14.56,13.78,13.45,13.32,13.30,13.27,13.20,,III,0.029999732971191406,0.07000064849853516
1018,41.795738,59.861673,12.85,12.01,,11.70,11.66,11.61,11.39,,III,0.05000019073486328,0.2199993133544922
1019,41.795804,59.878946,13.26,12.60,12.43,12.35,12.35,12.33,12.35,,III,0.020000457763671875,-0.020000457763671875
1020,41.795885,60.176453,14.26,13.84,13.76,13.62,13.58,13.46,13.60,,III,0.11999988555908203,-0.1400003433227539
1021,41.795892,60.469711,13.86,13.26,13.08,13.00,12.88,12.89,12.85,,III,-0.010000228881835938,0.039999961853027344
1022,41.796179,60.052456,13.37,13.09,12.94,12.89,12.83,12.87,12.98,,III,-0.039999961853027344,-0.1099996566772461
1023,41.796898,59.704163,11.40,11.06,10.99,11.11,10.98,10.90,10.96,,III,0.07999992370605469,-0.06000041961669922
1024,41.797079,60.697579,13.60,13.17,13.02,12.87,12.86,12.92,13.00,,III,-0.06000041961669922,-0.07999992370605469
1025,41.797365,60.832117,13.45,13.13,12.95,12.95,12.90,12.83,12.81,,III,0.06999969482421875,0.01999950408935547
1026,41.797523,60.821435,13.15,12.69,12.56,12.55,12.58,12.60,12.41,,III,-0.020000457763671875,0.1900005340576172
1027,41.797535,60.134581,10.15,9.10,8.70,8.48,8.63,8.46,8.43,8.23,III,0.1700000762939453,0.029999732971191406
1028,41.797716,59.776597,13.96,13.11,12.80,12.86,12.65,12.59,12.39,,III,0.05999946594238281,0.19999980926513672
1029,41.798038,60.236605,14.12,13.74,13.65,13.53,13.52,13.58,13.46,,III,-0.05999946594238281,0.11999988555908203
1030,41.798131,60.891869,12.59,11.49,11.11,10.90,10.92,10.90,10.73,,III,0.020000457763671875,0.1700000762939453
1031,41.798216,59.678185,13.90,13.49,13.26,13.12,13.15,13.09,13.16,,III,0.05999946594238281,-0.06999969482421875
1032,41.799099,60.653421,13.62,13.12,12.99,12.94,12.97,12.89,12.69,,III,0.07999992370605469,0.20000076293945312
1033,41.799173,60.679555,13.19,12.20,11.84,11.64,11.64,11.54,11.45,,III,0.10000038146972656,0.09000015258789062
1034,41.799212,60.082619,9.98,9.40,9.19,9.13,9.16,9.11,9.08,9.09,III,0.05000019073486328,0.029999732971191406
1035,41.799930,61.025871,,,,11.34,11.31,11.31,11.27,,III,0.0,0.039999961853027344
1036,41.800329,59.752307,11.46,11.11,10.96,10.92,10.94,10.87,10.88,,III,0.06999969482421875,-0.010000228881835938
1037,41.800880,60.180654,15.24,14.55,14.34,14.18,14.14,13.98,13.94,,III,0.16000080108642578,0.039999961853027344
1038,41.801406,59.949297,10.95,10.37,10.23,10.16,10.25,10.14,10.12,,III,0.1099996566772461,0.020000457763671875
1039,41.801407,59.879534,11.48,10.54,10.25,10.12,10.21,10.08,9.99,,III,0.13000011444091797,0.09000015258789062
1040,41.802536,60.237730,14.77,14.14,13.89,13.66,13.61,13.57,13.66,,III,0.039999961853027344,-0.09000015258789062
1041,41.803185,60.135150,15.43,14.75,14.52,14.22,13.77,,,,II,,
1042,41.803207,60.442278,13.93,12.90,12.60,12.42,12.38,12.34,12.38,,III,0.039999961853027344,-0.039999961853027344
1043,41.804241,60.150419,14.53,14.25,13.96,13.92,13.89,13.75,13.41,,III,0.1400003433227539,0.3400001525878906
1044,41.804241,60.415265,10.38,10.18,10.04,10.01,10.06,10.00,9.96,,III,0.06000041961669922,0.039999961853027344
1045,41.804793,59.544347,14.19,13.81,13.64,13.68,13.59,13.67,13.61,,III,-0.07999992370605469,0.06000041961669922
1046,41.804827,60.042611,,13.35,,13.14,13.03,12.99,13.11,,III,0.039999961853027344,-0.11999988555908203
1047,41.804853,60.370407,13.90,13.39,13.21,13.09,13.04,13.12,13.12,,III,-0.07999992370605469,0.0
1048,41.805170,60.140800,12.28,11.89,11.77,11.72,11.72,11.62,11.59,,III,0.10000038146972656,0.029999732971191406
1049,41.805196,60.144596,12.39,12.10,11.97,11.91,11.92,11.91,11.99,,III,0.010000228881835938,-0.07999992370605469
1050,41.805641,60.657777,13.44,13.10,12.98,12.96,12.94,12.95,13.08,,III,-0.010000228881835938,-0.13000011444091797
1051,41.805732,60.112178,14.56,14.18,14.06,13.97,13.91,13.88,13.75,,III,0.029999732971191406,0.13000011444091797
1052,41.806129,60.317207,14.39,13.67,13.45,13.38,13.45,13.46,13.45,,III,-0.010000228881835938,0.010000228881835938
1053,41.806356,60.990437,13.47,13.10,12.98,12.95,12.98,13.04,12.61,,III,-0.06000041961669922,0.43000030517578125
1054,41.806503,60.328731,13.20,12.07,11.72,11.50,11.57,11.43,11.33,,III,0.1399993896484375,0.10000038146972656
1055,41.806716,59.561756,12.90,12.13,11.86,11.75,11.80,11.63,11.67,,III,0.1700000762939453,-0.039999961853027344
1056,41.806756,59.747891,13.11,12.88,12.75,12.71,12.80,12.64,12.92,,III,0.15999984741210938,-0.2799997329711914
1057,41.806828,60.534613,12.76,11.72,11.29,11.04,10.97,10.90,10.70,,III,0.07000064849853516,0.19999980926513672
1058,41.806930,60.958058,13.62,13.26,13.13,13.11,12.97,13.06,13.03,,III,-0.09000015258789062,0.030000686645507812
1059,41.806934,60.456772,14.27,13.99,13.73,13.65,13.65,13.21,12.83,,II,0.4399995803833008,0.38000011444091797
1060,41.807676,59.655007,13.55,13.03,12.86,12.81,12.79,12.93,12.78,,III,-0.1400003433227539,0.15000057220458984
1061,41.808217,59.814077,14.04,13.17,12.89,12.68,12.68,12.66,12.68,,III,0.020000457763671875,-0.020000457763671875
1062,41.808540,60.835074,13.00,12.56,12.32,12.16,12.15,12.14,11.84,,III,0.009999275207519531,0.3000001907348633
1063,41.808748,60.102799,14.40,13.93,13.82,13.71,13.68,13.68,13.57,,III,0.0,0.1100006103515625
1064,41.809210,60.118177,14.23,14.00,13.86,13.80,13.72,13.70,13.39,,III,0.020000457763671875,0.3099994659423828
1065,41.809262,60.900299,13.54,12.97,12.68,12.46,12.39,12.35,12.16,,III,0.039999961853027344,0.1900005340576172
1066,41.809529,60.034216,13.34,12.90,12.77,12.67,12.65,12.54,12.62,,III,0.1099996566772461,-0.07999992370605469
1067,41.809625,59.859296,13.91,13.66,13.59,13.55,13.54,13.62,13.61,,III,-0.07999992370605469,0.010000228881835938
1068,41.809646,59.690886,12.72,12.05,11.86,11.78,11.80,11.74,11.72,,III,0.06000041961669922,0.01999950408935547
1069,41.810919,59.766674,13.70,13.37,13.27,13.11,13.11,13.10,13.23,,III,0.009999275207519531,-0.12999916076660156
1070,41.811400,60.506167,16.39,14.95,13.84,11.95,11.41,10.43,,,II,0.9799995422363281,
1071,41.811949,60.032943,11.51,11.34,11.23,11.22,11.21,11.14,11.16,,III,0.06999969482421875,-0.01999950408935547
1072,41.812427,59.817397,14.34,13.85,13.70,13.66,13.75,13.65,13.44,,III,0.10000038146972656,0.21000003814697266
1073,41.813080,60.917166,14.39,13.56,13.11,12.78,12.68,12.59,12.69,,III,0.09000015258789062,-0.09999942779541016
1074,41.813291,60.275356,13.52,13.12,12.97,12.83,12.84,12.68,12.36,,III,0.15999984741210938,0.32000064849853516
1075,41.813432,60.044015,14.79,14.31,14.06,13.82,13.81,13.71,13.72,,III,0.10000038146972656,-0.010000228881835938
1076,41.813747,60.857041,14.24,13.43,13.21,13.10,13.11,13.03,12.68,,III,0.07999992370605469,0.34999942779541016
1077,41.813758,59.802670,13.66,12.88,12.65,12.51,12.52,12.51,12.35,,III,0.010000228881835938,0.15999984741210938
1078,41.813800,59.960562,13.75,13.10,12.89,12.75,12.61,12.49,12.19,,III,0.11999988555908203,0.3000001907348633
1079,41.814119,60.711852,14.70,14.35,14.12,14.07,13.98,13.77,13.83,,III,0.20999908447265625,-0.05999946594238281
1080,41.814569,60.336168,14.31,13.89,13.71,13.70,13.71,13.81,13.73,,III,-0.10000038146972656,0.0800008773803711
1081,41.814685,60.631683,11.72,10.65,10.24,10.05,10.09,10.01,9.95,,III,0.07999992370605469,0.06000041961669922
1082,41.815184,60.322826,14.37,13.88,13.74,13.73,13.68,13.68,13.61,,III,0.0,0.07000064849853516
1083,41.815205,59.941965,13.11,12.33,12.08,11.79,11.97,11.90,11.88,,III,0.07000064849853516,0.01999950408935547
1084,41.815724,60.257216,13.09,12.72,12.59,12.60,12.53,12.50,12.52,,III,0.029999732971191406,-0.020000457763671875
1085,41.815757,59.705144,13.39,12.97,12.80,12.84,12.76,12.80,12.61,,III,-0.039999961853027344,0.1900005340576172
1086,41.815844,60.593232,13.41,12.36,11.96,11.75,11.77,11.69,11.77,,III,0.0800008773803711,-0.0800008773803711
1087,41.816550,60.075016,12.60,12.12,11.99,11.95,12.03,11.98,12.00,,III,0.05000019073486328,-0.020000457763671875
1088,41.816743,60.892331,14.23,13.68,13.46,13.33,13.27,13.07,13.42,,III,0.20000076293945312,-0.35000038146972656
1089,41.816771,60.427028,14.29,13.37,13.00,12.73,12.76,12.72,12.51,,III,0.039999961853027344,0.21000003814697266
1090,41.817058,59.869014,12.63,11.99,11.84,11.71,11.79,11.69,11.65,,III,0.10000038146972656,0.039999961853027344
1091,41.817143,60.758494,14.19,13.00,12.57,12.29,12.34,12.20,12.25,,III,0.1400003433227539,-0.05000019073486328
1092,41.817255,60.999564,,15.77,14.70,13.26,12.65,12.25,11.44,,II,0.39999961853027344,0.8100004196166992
1093,41.817273,60.597960,13.19,12.76,12.59,12.49,12.46,12.37,12.44,,III,0.09000015258789062,-0.06999969482421875
1094,41.817343,61.021329,13.34,12.95,12.84,12.90,12.85,12.90,12.78,,III,-0.049999237060546875,0.11999988555908203
1095,41.817361,60.582329,13.45,12.43,12.04,11.87,11.86,11.81,11.83,,III,0.049999237060546875,-0.01999950408935547
1096,41.817566,60.010328,11.84,11.47,11.39,11.37,11.37,11.36,11.41,,III,0.010000228881835938,-0.05000019073486328
1097,41.817640,60.465460,12.68,11.81,11.47,11.34,11.46,11.25,11.08,,III,0.21000003814697266,0.1700000762939453
1098,41.818132,59.926207,12.93,12.16,11.90,11.78,11.88,11.82,11.69,,III,0.06000041961669922,0.13000011444091797
1099,41.818180,60.889499,13.78,13.30,13.13,13.02,12.97,12.82,13.11,,III,0.15000057220458984,-0.28999996185302734
1100,41.818214,60.513506,12.86,10.79,8.90,6.55,5.52,4.59,3.53,0.81,I,0.929999828338623,1.0600001811981201
1101,41.818771,61.013779,,14.77,13.24,12.19,12.01,11.72,11.66,,III,0.28999996185302734,0.06000041961669922
1102,41.819093,60.903810,15.12,13.40,12.63,12.14,12.05,11.92,11.95,,III,0.13000011444091797,-0.029999732971191406
1103,41.819164,59.695346,12.27,11.97,11.85,11.81,11.75,11.79,11.83,,III,-0.039999961853027344,-0.039999961853027344
1104,41.819388,60.071632,14.88,14.41,14.23,14.07,14.09,14.13,13.93,,III,-0.039999961853027344,0.19999980926513672
1105,41.821222,60.737448,13.96,13.45,13.26,13.21,13.25,13.19,13.24,,III,0.06000041961669922,-0.05000019073486328
1106,41.821631,60.658206,15.21,14.18,13.72,13.44,13.44,13.37,12.94,,III,0.06999969482421875,0.43000030517578125
1107,41.821715,60.910788,16.55,14.33,13.42,12.83,12.73,12.59,12.55,,III,0.1399993896484375,0.039999961853027344
1108,41.821840,61.019489,,,15.16,12.22,11.04,10.22,9.52,,I,0.8199996948242188,0.6999998092651367
1109,41.822751,59.636227,13.41,13.08,12.95,12.84,12.86,12.78,12.86,,III,0.07999992370605469,-0.07999992370605469
1110,41.822970,59.823239,14.37,13.58,13.33,13.18,13.22,13.16,13.48,,III,0.06000041961669922,-0.31999969482421875
1111,41.822975,60.295935,14.06,13.24,12.97,12.87,12.86,12.79,12.93,,III,0.06999969482421875,-0.1400003433227539
1112,41.823004,60.078610,,,,13.30,13.25,13.22,13.47,,III,0.029999732971191406,-0.25
1113,41.823597,60.714030,13.48,13.02,12.86,12.91,12.87,12.89,13.00,,III,-0.020000457763671875,-0.1099996566772461
1114,41.824040,60.074586,10.35,9.69,9.50,9.40,9.45,9.42,9.35,9.54,III,0.029999732971191406,0.06999969482421875
1115,41.824043,60.047922,14.43,13.98,13.80,13.75,13.71,13.74,13.68,,III,-0.029999732971191406,0.05999946594238281
1116,41.824335,60.446057,14.77,14.06,13.85,13.81,13.69,13.71,13.65,,III,-0.020000457763671875,0.06000041961669922
1117,41.824381,60.328363,12.21,11.38,11.08,10.96,10.98,10.88,10.86,,III,0.09999942779541016,0.020000457763671875
1118,41.824451,59.856635,13.84,13.10,,12.76,12.75,12.38,12.72,,III,0.36999988555908203,-0.3400001525878906
1119,41.824643,60.100712,8.85,8.18,8.02,7.95,8.04,7.92,7.89,7.96,III,0.11999988555908203,0.03000020980834961
1120,41.824744,60.643480,11.91,11.07,10.76,10.62,10.69,10.59,10.57,,III,0.09999942779541016,0.020000457763671875
1121,41.824831,59.784887,13.87,13.13,13.05,12.99,13.01,12.93,12.82,,III,0.07999992370605469,0.1100006103515625
1122,41.824985,59.926685,14.21,13.52,13.27,13.16,13.16,13.16,13.01,,III,0.0,0.14999961853027344
1123,41.825479,60.967957,15.33,13.71,13.05,12.62,12.57,12.43,12.54,,III,0.1399993896484375,-0.1099996566772461
1124,41.825659,60.322138,14.65,14.15,14.01,13.97,13.96,13.90,13.57,,III,0.06000041961669922,0.3299999237060547
1125,41.826770,60.988406,14.01,13.65,13.48,13.56,13.55,13.62,13.07,,III,-0.06999969482421875,0.5500001907348633
1126,41.827438,60.541910,13.27,12.27,11.92,11.72,11.69,11.63,11.59,,III,0.05999946594238281,0.039999961853027344
1127,41.827624,60.800770,13.68,13.20,12.88,12.81,12.72,12.73,12.89,,III,-0.009999275207519531,-0.16000080108642578
1128,41.827966,60.846549,14.01,12.92,12.48,12.26,12.21,12.18,12.20,,III,0.029999732971191406,-0.01999950408935547
1129,41.828217,60.306431,14.29,14.05,13.85,13.74,13.62,13.59,13.86,,III,0.029999732971191406,-0.26999950408935547
1130,41.828233,60.043672,11.68,10.92,10.69,10.61,10.65,10.53,10.50,,III,0.11999988555908203,0.029999732971191406
1131,41.828538,59.722043,13.83,12.97,12.70,12.52,12.50,12.43,12.26,,III,0.06999969482421875,0.1700000762939453
1132,41.828713,60.953551,15.15,14.22,13.85,13.57,13.46,13.47,13.29,,III,-0.010000228881835938,0.18000030517578125
1133,41.828843,59.571218,10.38,9.62,9.44,9.27,9.33,9.24,9.14,,III,0.09000015258789062,0.09999942779541016
1134,41.829419,60.210319,15.13,14.30,14.07,13.89,13.83,13.81,13.82,,III,0.01999950408935547,-0.009999275207519531
1135,41.829644,60.618113,12.62,12.22,12.12,12.14,12.13,12.12,12.01,,III,0.010000228881835938,0.1099996566772461
1136,41.829955,59.754027,8.30,7.43,7.11,7.05,7.21,7.03,7.00,,III,0.17999982833862305,0.03000020980834961
1137,41.830292,59.627182,12.57,12.35,12.26,12.23,12.23,12.16,12.27,,III,0.06999969482421875,-0.1100006103515625
1138,41.830548,59.618045,15.16,14.54,14.21,13.95,13.92,13.73,13.24,,III,0.1900005340576172,0.48999977111816406
1139,41.831088,59.764296,13.61,13.11,12.94,12.82,12.81,12.74,12.57,,III,0.07000064849853516,0.1700000762939453
1140,41.831292,59.783612,14.34,13.95,13.91,13.75,13.69,13.60,13.91,,III,0.08999919891357422,-0.3099994659423828
1141,41.831320,60.498171,14.11,13.38,13.01,12.52,12.34,10.35,8.41,5.98,I,1.989999771118164,1.9400005340576172
1142,41.831367,59.859048,13.13,12.80,12.66,12.70,12.55,12.55,12.46,,III,0.0,0.09000015258789062
1143,41.832130,60.310229,13.81,13.38,13.23,13.24,13.23,13.22,13.07,,III,0.009999275207519531,0.15000057220458984
1144,41.832241,60.272587,11.65,10.92,10.69,10.50,10.46,10.41,10.39,,III,0.05000019073486328,0.01999950408935547
1145,41.833265,60.144481,14.04,13.68,13.48,13.45,13.38,13.40,13.56,,III,-0.01999950408935547,-0.16000080108642578
1146,41.833292,60.860870,13.96,13.36,13.06,12.95,12.96,12.99,13.03,,III,-0.029999732971191406,-0.039999961853027344
1147,41.833323,60.012221,13.38,12.92,12.73,12.73,12.68,12.71,12.79,,III,-0.029999732971191406,-0.07999992370605469
1148,41.833802,59.707789,13.78,13.38,13.30,13.13,13.15,13.16,13.04,,III,-0.010000228881835938,0.11999988555908203
1149,41.833855,59.585337,15.30,14.45,14.18,13.93,13.86,13.65,13.36,,III,0.21000003814697266,0.28999996185302734
1150,41.834023,60.755460,14.00,13.48,13.18,13.04,12.92,12.92,12.49,,III,0.0,0.43000030517578125
1151,41.834031,59.912055,12.92,12.07,11.84,11.73,11.75,11.64,11.73,,III,0.1099996566772461,-0.08999919891357422
1152,41.834116,59.664558,13.35,12.59,12.33,12.12,12.11,12.06,12.05,,III,0.049999237060546875,0.010000228881835938
1153,41.834176,59.674279,13.56,13.26,13.16,13.10,13.06,13.08,13.16,,III,-0.01999950408935547,-0.07999992370605469
1154,41.834259,60.454749,12.38,11.47,11.16,10.98,11.09,11.09,10.89,,III,0.0,0.19999980926513672
1155,41.834271,60.470036,13.98,13.44,13.19,12.95,12.98,12.98,12.78,,III,0.0,0.19999980926513672
1156,41.834399,59.630354,13.88,13.58,13.43,13.23,13.29,13.22,13.36,,III,0.06999969482421875,-0.1399993896484375
1157,41.834631,59.580348,9.96,9.08,8.81,8.60,8.64,8.57,8.65,,III,0.07000064849853516,-0.07999992370605469
1158,41.834648,59.855000,13.91,13.69,13.51,13.49,13.42,13.48,13.28,,III,-0.05999946594238281,0.19999980926513672
1159,41.834765,60.706356,13.90,13.39,13.21,13.25,13.26,13.18,12.59,,III,0.07999992370605469,0.5900001525878906
1160,41.835121,60.947854,13.86,13.50,13.38,13.39,13.28,13.27,12.55,,III,0.009999275207519531,0.7200002670288086
1161,41.835192,60.946314,15.73,14.79,14.30,13.57,13.04,12.54,11.38,8.23,II,0.5,1.1599998474121094
1162,41.835364,60.335675,10.54,10.16,10.07,10.09,10.15,10.08,10.08,,III,0.06999969482421875,0.0
1163,41.835640,60.376565,12.86,11.94,11.65,11.46,11.48,11.42,11.50,,III,0.05999946594238281,-0.07999992370605469
1164,41.836215,59.767524,14.63,13.85,13.62,13.45,13.42,13.39,13.25,,III,0.029999732971191406,0.1400003433227539
1165,41.836398,60.185149,13.38,12.87,12.72,12.70,12.72,12.63,12.78,,III,0.09000015258789062,-0.14999961853027344
1166,41.836398,60.422782,12.73,11.78,11.42,11.25,11.25,11.18,11.31,,III,0.06999969482421875,-0.13000011444091797
1167,41.836494,60.418445,13.46,12.56,12.18,11.98,11.98,11.89,11.88,,III,0.08999919891357422,0.010000228881835938
1168,41.836534,60.641900,12.89,12.53,12.29,12.25,12.21,12.28,12.29,,III,-0.06999969482421875,-0.010000228881835938
1169,41.836788,60.917424,15.23,13.74,13.16,12.74,12.67,12.59,12.71,,III,0.07999992370605469,-0.11999988555908203
1170,41.837017,60.858140,15.38,14.10,13.77,13.47,13.40,13.39,12.96,,III,0.009999275207519531,0.43000030517578125
1171,41.837285,60.634099,10.32,9.62,9.40,9.35,9.41,9.38,9.29,,III,0.029999732971191406,0.09000015258789062
1172,41.837841,59.563250,10.67,9.66,9.37,9.11,9.26,9.13,9.07,,III,0.13000011444091797,0.06000041961669922
1173,41.837948,59.741195,13.87,13.24,13.09,13.04,13.05,13.02,12.73,,III,0.029999732971191406,0.29000091552734375
1174,41.838182,60.911769,13.60,13.11,12.93,12.94,12.86,12.85,12.92,,III,0.009999275207519531,-0.06999969482421875
1175,41.838483,60.453690,12.37,11.38,11.03,10.86,10.93,10.64,10.78,,III,0.28999996185302734,-0.1399993896484375
1176,41.838565,60.022679,14.33,13.99,13.83,13.77,13.69,13.66,13.72,,III,0.029999732971191406,-0.06000041961669922
1177,41.838705,60.129356,10.91,9.74,9.39,9.22,9.25,9.12,9.11,9.24,III,0.13000011444091797,0.010000228881835938
1178,41.839319,60.952772,15.96,14.85,14.48,14.27,14.20,13.88,13.03,,II,0.31999969482421875,0.8500003814697266
1179,41.839492,60.843701,11.49,11.29,11.17,11.15,11.15,11.24,11.19,,III,-0.09000015258789062,0.05000019073486328
1180,41.839672,60.280098,14.72,14.16,14.00,13.89,13.84,13.73,13.71,,III,0.1100006103515625,0.01999950408935547
1181,41.840504,60.113821,11.57,10.53,10.21,10.03,10.07,9.94,9.89,,III,0.13000011444091797,0.049999237060546875
1182,41.841201,59.761448,13.84,12.95,12.68,12.46,12.48,12.47,12.45,,III,0.009999275207519531,0.020000457763671875
